Commit,Date,Test,Checks,TTFT (mean),TTFT (median),TTFT (min),TTFT (max),TTFT (stddev),TPS (mean),TPS (median),TPS (min),TPS (max),TPS (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:45:12,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1418,2.146,2.129,2.152,0.009808159868191448,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:56:25,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1282,2.133,2.106,2.152,0.019702791680368672,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:03:47,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1231999999999998,2.129,2.105,2.146,0.017866169147301793,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:17:12,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1256,2.122,2.096,2.16,0.023638950907347824,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 17:01:32,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1208,2.123,2.096,2.145,0.0199924985932224,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:14:41,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1168,2.111,2.104,2.138,0.014096098751072835,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:32,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1722,2.099,1.997,2.623,0.2590698747442474,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:46:02,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1202,2.12,2.1,2.141,0.014771594362153303,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:10:10,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1326,2.133,2.117,2.15,0.015109599597606823,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:58:26,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1266,2.131,2.113,2.138,0.01026157882589217,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
