Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:02:53,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.3678354,8.47409,7.944137,8.851031,0.36232361783259476,8.3515236,8.457571,7.928651,8.833777,0.36161716992808807
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:46:36,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.9635128,9.046731,8.394901,9.338569,0.36667402081849165,8.94604,9.029096,8.378537,9.320365,0.3659589197314368
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:27:00,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.0116544,9.175555,7.99335,9.69112,0.6802819073621611,8.9940878,9.157669,7.977769,9.672229,0.6789557112733492
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:19:12,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.8435242,9.053552,8.212138,9.288741,0.4872922833759018,8.8262856,9.035904,8.19613,9.270635,0.4863426235600784
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:23:00,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.858411799999999,8.771574,8.053922,9.573167,0.5589133426593964,8.8411438,8.754475,8.038222,9.554506,0.557824076643076
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:48:14,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.957992,8.911069,8.672289,9.566738,0.36136480883450767,8.9405302,8.893699,8.655384,9.54809,0.3606606571199583
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 19:16:02,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.2660304,9.213192,8.816585,9.940031,0.4195062409950534,9.2479678,9.195232,8.799399,9.920655,0.41868854020106666
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:32:34,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.7849314,9.030324,7.950765,9.32982,0.5481351144802713,8.7678066,9.012721,7.935266,9.311633,0.5470666253202622
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:21:39,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.1338502,9.041631,8.80995,9.522991,0.3120871143105716,9.1160456,9.024006,8.792777,9.504428,0.31147881112573367
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:10:25,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.4512138,8.442188,7.565971,9.173512,0.5825349361151656,8.4347398,8.425732,7.551223,9.15563,0.581399173886324
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:30,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.154219,9.179143,8.931314,9.292603,0.15367158270643252,9.1363742,9.161249,8.913904,9.274489,0.15337203554983575
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:53:11,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.75664,8.33597,7.539854,10.45147,1.1694023619764076,8.7395712,8.319721,7.525156,10.4311,1.167124282652752
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:01:42,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.683014400000001,8.633592,8.414837,9.131474,0.2690056073175801,8.6660886,8.616763,8.398434,9.113674,0.2684812194694443
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:04:24,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.706814,8.399398,7.792256,10.06357,0.8923409065371264,8.6898408,8.383025,7.777066,10.04395,0.8906004478842916
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:05:24,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.1077816,8.870685,8.512436,9.87591,0.606829158242499,9.0900276,8.853393,8.495843,9.856659,0.6056463267483754
9b924824f89dc26092461446439cf3c323c8d851,2026-08-28 20:07:47,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.9002202,9.054508,8.390845,9.532517,0.48074821483256713,8.882871,9.036858,8.374489,9.513935,0.47981092875579656
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 21:34:34,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.954453599999999,8.880433,8.831074,9.174313,0.13995869855889642,8.9369986,8.863122,8.813859,9.15643,0.13968629723347933
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:19:29,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.903162,8.880245,8.412395,9.572339,0.447568771322352,8.885806800000001,8.862935,8.395996,9.553679,0.44669613830511246
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:36:21,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.9658404,8.780407,8.327859,9.834679,0.6630546474377504,8.9483632,8.763291,8.311626,9.815508,0.6617622261059476
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:27:01,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.751208400000001,8.621071,8.156385,9.527979,0.628515206760982,8.7341494,8.604265,8.140486,9.509406,0.6272901425690509
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:49:19,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.5081452,8.532173,8.363592,8.662922,0.11457416220815211,8.49156,8.515541,8.347289,8.646035,0.11435069151518056
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:22:55,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.6742018,8.668443,7.925783,9.203486,0.4784383142597381,8.6572932,8.651546,7.910333,9.185546,0.4775059201860226
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:02:53,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.82218972,0.8112881,0.727249,0.9296341,0.0737172113953519,0.8087645,0.7980409,0.715374,0.9144544,0.07251349647058816
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:46:36,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.7829628200000001,0.7428811,0.7105949,0.8880966,0.07796250708556646,0.77017814,0.7307509,0.6989919,0.8735952,0.07668947320664682
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:27:00,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.77716378,0.7172123,0.6843546,0.9446276,0.10958100132683585,0.76447378,0.7055013,0.67318,0.9292032,0.10779172235977584
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:19:12,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.8085956400000001,0.8055267,0.7124568,0.9135467,0.07338645759486558,0.7953924,0.7923736,0.7008234,0.8986298,0.0721881631420623
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:23:00,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.84572816,0.7939084,0.7037979,0.9820809,0.11916170963291019,0.8319186000000001,0.780945,0.6923059,0.9660448,0.11721593787836619
