Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.6394426,8.752939,7.547993,9.592703,0.7891550818738354,8.6226014,8.735877,7.533279,9.574004,0.7876169948847602
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.5307768,8.560049,7.983602,9.2098,0.45016832555689634,8.5141472,8.543362,7.968039,9.191847,0.44929090162299046
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 03:11:58,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.323663400000001,9.364601,8.537043,10.05538,0.5384677316611457,9.3054892,9.346347,8.520402,10.03578,0.5374183501283707
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:02:06,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.9819932,9.247372,8.153695,9.620658,0.6106053993551809,8.9644844,9.229346,8.137801,9.601905,0.6094153642974554
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:53:59,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.6021578,8.402303,7.773518,9.606122,0.695819535183297,8.5853896,8.385925,7.758365,9.587397,0.6944631674320816
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:39:37,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.2692864,9.027841,8.93764,9.737264,0.40023725927292175,9.2512176,9.010243,8.920217,9.718283,0.39945737141252
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:28:17,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.7405884,8.506905,8.169419,9.560122,0.575205457974192,8.7235504,8.490322,8.153494,9.541487,0.5740844946018834
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:41:42,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.2634886,8.148604,7.929866,8.636165,0.3017263724093405,8.2473802,8.13272,7.914408,8.61933,0.3011380083752296
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:39:19,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.825584,8.871228,8.615768,9.046887,0.1707053100682577,8.80838,8.853935,8.598973,9.029251,0.17037238009430963
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:42:07,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.7970404,8.779875,8.187579,9.902952,0.6944295193929337,8.779892,8.76276,8.171619,9.883648,0.6930758805084049
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:39:45,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.8292434,8.687151,8.589652,9.13596,0.25439515612192815,8.812032199999999,8.670217,8.572908,9.118151,0.25389916553958947
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:28:31,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.1001432,9.06705,8.477013,9.837718,0.5249244420835255,9.082404,9.049375,8.460488,9.818541,0.5239013711940445
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:38:08,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.7864156,8.78573,8.418934,9.194184,0.32613450322037363,8.7692882,8.768604,8.402523,9.176262,0.32549887733400823
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:39:04,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.298646999999999,8.404454,7.685028,8.864118,0.519335892682183,8.2824704,8.388071,7.670047,8.846839,0.5183236870931133
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 22:00:11,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.9339084,8.89758,8.200552,9.397752,0.4753365702660592,8.9164934,8.880236,8.184567,9.379432,0.4744095721987492
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:09:23,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.921801199999999,8.671341,8.40227,9.633891,0.5060593594072735,8.90441,8.654438,8.385891,9.615112,0.505073175260278
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:15:06,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.9383746,8.99528,8.397065,9.321935,0.3397677074153754,8.920951,8.977746,8.380697,9.303763,0.3391050407005181
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:09:18,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,9.055110599999999,9.046322,8.49985,9.489403,0.41037527821288117,9.0374592,9.028688,8.483281,9.470905,0.4095754143313536
